43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
213	     9.57 	28	52	22	154	40	71	43	1497	125	804	568	1509	124	822	563	1	1	1345	97	543	705	991	84	478	429	7	1404	142	16	10	116	137	14	10	113	158	321	-103	-116	3833	102
213	     9.57 	31	86	57	207	35	96	76	1534	71	839	624	1535	66	847	622	1	1	1261	40	549	672	912	31	444	437	7	1416	144	16	10	118	140	15	10	115	159	383	-90	-119	3833	174
213	     9.57 	9	41	24	117	19	56	42	1422	62	793	567	1432	61	807	564	1	1	1305	53	538	714	942	42	471	429	6	1372	139	15	10	114	135	13	10	112	159	278	-85	-119	3833	74
158796	    37.21 	20	21	54	98	21	21	56	335	26	136	173	335	26	136	173	0	0	151	6	105	40	147	5	40	102	9	279	82	13	9	60	82	13	9	60	54	106	-4	-7	825	95
158796	    35.29 	33	12	31	81	38	12	31	404	143	127	134	404	143	127	134	0	0	271	110	92	69	250	105	54	91	7	370	85	30	9	46	85	30	9	46	55	116	-27	-13	825	76
92379	    13.22 	80	63	150	302	91	62	149	561	109	199	253	549	104	198	247	0	0	173	29	86	58	144	13	50	81	9	341	106	19	10	77	105	18	10	77	76	171	-9	131	799	293
67169	    19.23 	8	21	50	96	12	25	59	522	24	237	261	521	24	241	256	2	1115	385	16	198	171	291	12	108	171	9	477	110	7	9	94	107	7	9	91	79	85	-11	5	1395	79
153580	    15.38 	6	10	12	36	7	12	17	278	12	131	135	275	10	133	132	0	0	230	6	117	107	122	3	31	88	6	241	54	10	9	35	50	8	9	33	111	54	-20	-6	888	28
44357	    15.87 	8	10	63	83	8	13	62	304	13	128	163	306	13	131	162	1	22	153	5	92	56	127	5	31	91	7	265	60	4	9	47	60	4	9	47	53	83	-1	-1	872	81
15651	    14.42 	12	7	22	48	16	8	24	188	25	55	108	185	25	56	104	0	0	130	13	80	37	105	9	25	71	9	171	71	13	9	49	70	13	9	48	80	48	-4	-3	308	41
59750	    19.23 	13	20	75	106	17	23	66	264	26	58	180	244	23	61	160	0	0	121	13	97	11	94	6	4	84	7	162	84	21	9	54	76	19	9	48	95	18	100	-10	350	108
42489	    17.31 	33	23	74	139	45	22	72	370	74	105	191	353	70	103	180	0	0	202	41	107	54	112	25	13	74	6	266	92	33	10	49	86	32	9	45	127	34	-14	110	499	130
122355	    28.85 	2	9	13	32	6	13	13	192	11	73	108	194	11	77	106	1	1	154	9	91	54	94	5	13	76	6	177	59	9	9	41	57	8	9	40	98	-63	-15	102	401	24
146421	    19.23 	143	93	399	638	155	91	392	1066	206	256	604	986	180	243	563	0	0	302	63	174	65	161	25	26	110	6	605	182	27	10	145	167	22	10	135	147	312	271	52	900	635
1508	    37.21 	42	44	105	192	44	43	105	488	59	167	262	487	59	166	262	0	0	208	17	137	54	187	15	35	137	7	314	95	20	10	65	94	19	10	65	55	215	-17	-7	825	191
213	    19.23 	30	12	35	84	35	13	36	363	85	125	153	362	84	126	152	0	0	223	55	106	62	185	49	32	104	7	333	99	26	10	63	99	26	10	63	54	128	-37	-14	700	77
141277	    12.50 	60	12	53	135	74	12	49	470	143	149	178	464	143	149	172	1	900	307	83	115	109	277	69	98	110	7	400	122	56	10	56	121	56	10	55	65	166	-23	-18	1800	125
26171	    11.54 	116	31	111	307	169	29	109	602	226	135	241	578	222	133	223	0	0	286	110	122	54	206	53	48	105	7	388	170	92	10	68	166	91	10	65	68	217	-63	104	700	258
72963	    19.23 	17	47	57	132	21	47	64	319	24	138	157	312	23	138	151	0	0	131	7	91	33	86	2	12	72	7	211	65	6	9	50	63	5	9	49	92	134	-5	-8	451	121
74722	    26.92 	25	27	72	133	28	30	75	361	37	108	216	354	35	111	208	0	0	183	12	127	44	137	7	20	110	7	193	77	11	10	56	73	10	10	53	90	134	-5	-5	325	124
121908	    17.31 	23	16	44	99	27	18	54	270	38	68	164	246	33	70	143	0	0	154	15	112	27	96	6	10	80	7	209	82	11	10	61	75	11	10	54	81	94	-1	-10	324	83
156808	    17.31 	19	13	43	106	31	16	59	285	48	60	177	284	47	63	174	0	0	185	29	124	32	118	16	6	96	7	197	78	16	9	53	75	14	9	52	98	-101	155	21	260	75
158114	    17.31 	5	7	33	42	5	9	28	188	9	55	124	170	6	57	107	0	0	128	4	85	39	79	1	12	66	7	169	70	9	9	52	61	6	9	46	95	-35	85	-5	300	45
18015	    36.54 	170	79	204	448	165	82	201	965	207	338	420	942	195	341	406	1	1350	387	37	187	163	353	30	151	172	16	610	169	51	10	108	164	50	10	104	73	265	6	182	2634	453
157683	    19.23 	58	39	81	175	57	34	84	401	82	126	193	366	71	117	178	0	0	156	24	93	39	106	14	26	66	7	274	100	23	10	67	92	21	10	61	98	13	161	4	500	178
119789	    24.04 	203	99	329	642	231	85	326	1100	318	288	494	1012	277	270	465	0	0	332	115	139	78	187	46	37	104	6	646	137	37	10	90	130	33	10	87	105	524	25	82	910	631
75643	    19.23 	67	50	187	327	80	56	191	687	111	197	379	664	103	202	359	0	0	291	44	163	84	185	23	45	117	6	452	130	34	10	86	121	30	10	81	108	290	-15	29	902	304
92218	    24.04 	164	85	336	567	179	79	309	937	220	231	486	854	197	223	434	0	0	215	56	106	53	133	18	40	75	8	487	149	30	10	109	139	27	10	102	110	478	34	73	810	585
159036	    11.54 	11	13	34	71	7	20	44	337	15	125	197	329	8	132	189	0	0	261	4	160	97	147	1	29	117	6	295	64	9	9	46	58	5	9	44	131	86	-6	-22	700	58
67169	    14.42 	19	16	57	102	19	22	61	367	38	148	181	355	30	154	171	0	0	240	19	115	106	131	11	37	83	6	317	79	20	9	50	75	17	9	49	120	114	-19	-3	803	92
149346	    19.23 	33	22	58	133	57	24	52	508	109	198	201	487	102	200	185	0	0	350	76	122	152	238	45	104	89	6	379	86	23	9	54	78	20	9	49	120	160	-19	-28	900	113
154403	    11.54 	16	18	44	87	22	20	45	366	27	130	209	356	26	132	198	0	0	258	11	157	90	150	4	31	115	6	311	84	17	9	58	81	16	9	56	119	110	-17	-15	702	78
119789	    19.23 	113	48	140	441	224	61	156	788	268	197	323	766	254	207	305	2	1145	420	155	167	98	151	30	23	98	6	551	119	31	10	78	109	27	10	72	114	352	-33	-18	2057	301
74722	    12.50 	29	45	58	109	31	33	45	571	46	197	328	491	36	171	284	0	0	365	17	255	93	216	5	11	200	6	379	81	23	9	49	70	17	9	44	142	157	-7	-18	896	132
75643	    17.31 	166	71	312	539	166	64	309	1064	258	251	555	967	216	235	516	0	0	401	92	209	100	239	50	46	143	7	557	193	62	10	121	177	58	10	109	148	171	369	9	900	549
99719	     9.62 	46	27	63	126	41	26	59	423	63	172	188	395	49	170	176	0	0	241	17	112	112	150	8	76	66	6	328	72	20	9	43	62	15	9	38	158	127	5	4	900	136
74722	    13.46 	35	47	97	127	17	37	73	600	39	212	349	495	17	181	297	0	0	341	4	240	97	250	0	69	181	0	320	52	9	5	38	42	5	4	33	156	161	8	10	900	179
99719	     9.62 	41	20	76	155	54	28	73	554	98	175	281	507	83	179	245	0	0	373	57	191	125	173	29	33	111	6	341	120	45	10	65	108	38	10	60	158	-68	227	-22	900	137
17143	    13.46 	29	36	145	164	15	30	119	520	66	169	285	449	47	160	242	0	0	256	37	126	93	188	32	71	85	6	381	94	11	10	73	76	4	10	62	158	215	6	-11	800	210
105235	    24.04 	9	22	74	101	8	21	72	196	13	59	124	185	12	56	117	1	50	51	4	40	7	41	4	2	35	7	124	71	10	10	51	69	9	10	50	82	90	2	13	160	105
99719	     9.62 	65	58	133	220	53	55	112	590	91	209	290	511	63	203	245	0	0	250	26	132	92	134	10	52	72	6	375	105	23	10	72	91	18	10	63	164	219	7	30	900	256
99878	    11.54 	18	20	0	83	31	20	32	307	48	100	159	286	41	100	145	0	0	247	30	159	58	99	10	6	83	6	240	83	24	9	50	70	20	9	41	142	-31	-11	80	500	38
67169	    13.46 	31	15	40	87	33	18	36	346	56	127	163	336	53	130	153	0	0	219	25	119	75	202	20	69	113	7	314	103	34	9	60	98	32	9	57	65	5	-6	87	698	86
126756	    13.94 	44	52	102	153	26	39	88	447	48	183	216	391	29	170	192	0	0	177	4	106	67	152	3	51	98	7	311	94	12	10	72	86	10	10	66	74	-19	45	172	800	198
47436	    15.38 	4	12	32	58	13	13	32	310	18	140	152	306	18	141	147	0	0	229	14	115	100	192	5	76	111	7	281	74	5	9	60	72	4	9	59	74	-93	-10	151	800	48
213	    19.23 	49	36	138	269	79	44	146	606	117	193	296	604	113	200	291	0	0	311	68	135	108	179	34	57	88	6	431	105	36	10	59	99	33	10	56	106	202	-1	22	944	223
139322	    21.15 	57	56	235	346	63	60	223	753	96	190	467	714	83	193	438	0	0	288	39	184	65	197	20	35	142	8	446	113	21	10	82	106	19	10	77	108	301	35	12	900	348
109959	    13.46 	16	15	102	142	20	18	104	474	32	156	286	456	25	158	273	0	0	317	16	177	124	224	5	72	147	7	397	104	12	10	82	96	9	10	77	170	164	-16	-15	850	133
142845	    14.38 	30	19	43	120	39	25	56	457	71	189	197	452	67	195	190	0	0	295	41	144	110	173	28	65	80	6	421	102	17	9	76	96	16	9	71	130	98	-18	12	494	92
142845	    14.38 	24	19	61	131	35	24	72	476	67	189	220	469	65	194	210	0	0	304	43	140	121	175	30	63	82	6	435	112	17	9	86	105	15	9	81	130	113	-23	14	493	104
142845	    14.38 	21	16	50	119	34	24	61	459	67	186	206	456	65	194	197	0	0	300	46	146	108	176	31	63	82	6	429	104	17	9	78	97	15	9	73	130	102	-19	4	494	87
142845	    14.38 	30	13	57	121	38	20	63	468	73	183	212	460	69	190	201	0	0	299	43	146	110	183	31	65	87	6	430	105	18	9	78	97	16	9	72	130	122	-24	2	493	100
142845	    14.38 	55	49	114	206	52	37	117	577	88	229	260	535	79	207	249	1	25	249	33	124	92	164	27	64	73	6	436	109	18	9	82	104	17	9	78	130	212	-11	17	505	218
142845	    14.38 	39	36	55	135	46	28	61	502	82	208	212	473	73	198	202	1	25	291	43	149	99	177	27	61	89	6	432	106	18	9	79	101	16	9	76	131	135	-14	9	519	130
142845	    14.38 	46	28	57	153	51	36	66	500	84	198	218	495	80	206	209	2	50	287	38	148	101	176	29	62	85	6	432	109	18	9	82	103	15	9	79	130	142	-16	5	544	131
142845	    14.38 	35	39	82	203	49	53	101	1568	256	716	596	1556	248	724	584	0	0	1302	221	502	579	1109	199	487	423	7	975	228	61	9	158	219	60	9	150	165	374	-148	-70	1494	156
142846	    14.38 	62	70	119	236	64	71	101	1676	264	775	637	1611	252	776	583	0	0	1303	202	501	600	1154	188	538	428	7	977	229	61	9	159	215	59	9	147	165	435	-130	-54	1497	251
142846	    14.38 	73	109	143	303	74	95	134	1753	271	821	661	1671	256	784	631	0	0	1245	198	489	558	1120	182	502	436	7	1014	241	61	9	171	227	59	9	159	167	510	-114	-71	1496	325
64169	    13.46 	216	111	293	628	216	112	300	1096	276	292	528	1088	271	293	524	1	10	304	60	205	39	272	55	24	193	9	571	207	45	10	152	206	44	10	152	55	569	47	4	860	620
81431	    14.42 	60	25	109	202	61	25	116	760	100	232	428	756	98	232	426	2	12	479	40	301	138	448	37	118	293	10	649	192	45	9	138	192	45	9	138	58	223	-11	-18	1204	194
79989	    13.46 	56	37	162	264	57	37	170	793	77	262	454	767	70	262	435	3	32	452	21	259	172	350	13	109	228	7	594	164	18	10	136	158	18	10	130	83	241	0	14	1402	255
79989	    15.38 	78	58	260	385	67	56	262	1019	96	292	631	959	78	289	592	3	34	456	18	332	106	380	11	90	279	8	720	199	29	9	161	184	26	9	149	85	369	0	27	1414	396
41670	    25.96 	1276	366	924	2247	1155	251	841	3932	1554	953	1425	3163	1250	707	1206	8	1566	733	278	371	84	373	95	60	218	9	1212	403	107	10	286	326	64	10	252	91	2391	84	91	3446	2566
138259	    15.38 	137	71	317	527	140	67	320	1124	181	309	634	1086	169	303	614	3	28	452	44	281	127	381	29	112	240	7	732	202	34	10	158	189	31	10	148	95	256	230	39	1378	525
84223	    15.34 	49	29	60	183	70	35	78	640	146	175	319	635	143	181	311	4	22	455	97	247	111	319	73	56	190	15	556	157	30	9	118	152	28	9	115	111	237	-70	-29	922	138
64169	    13.41 	157	68	271	488	157	59	272	1064	222	279	563	993	199	267	527	4	45	423	65	250	108	263	42	45	176	6	673	171	24	10	137	160	23	10	127	119	498	-19	17	1417	496
154150	    13.41 	103	50	177	256	77	39	140	1085	224	354	507	930	181	341	408	4	57	662	121	296	245	408	104	117	187	8	790	175	50	10	115	147	46	10	91	138	299	11	20	1907	330
3321	    14.42 	8	8	8	28	9	12	7	397	60	161	176	384	52	165	167	4	16	355	52	167	136	222	43	49	130	6	375	93	33	10	50	87	32	10	45	141	73	-7	-42	918	24
154150	    15.34 	109	108	449	561	96	99	366	1467	194	421	852	1270	161	403	706	4	49	646	85	371	190	462	65	110	287	13	822	154	27	10	117	128	23	10	95	143	513	32	121	1903	666
85886	    15.87 	138	30	76	269	153	34	82	944	306	280	358	943	304	284	355	3	797	573	168	257	148	514	151	118	245	7	836	258	105	9	144	254	104	9	141	60	338	-66	-28	1445	244
154072	    14.42 	179	86	218	502	196	81	225	1275	387	347	541	1247	378	342	527	2	10	598	208	295	95	527	182	71	274	10	888	295	118	10	167	290	116	10	164	66	534	-9	-42	1108	483
37930	    16.35 	357	119	189	615	340	103	172	1499	674	357	468	1393	620	339	434	2	26	634	317	248	69	576	280	64	232	8	975	329	177	10	142	319	177	10	132	67	553	99	13	1376	665
131002	    15.87 	190	97	218	533	217	97	219	1467	354	460	653	1419	345	458	616	4	93	780	164	377	239	657	128	205	324	7	1065	237	41	10	186	219	40	10	169	85	492	-9	22	1973	505
157839	    15.38 	108	53	145	310	115	44	151	831	197	194	440	765	182	176	407	4	47	394	89	272	33	326	67	30	229	9	620	180	29	10	141	166	26	10	130	100	-114	81	339	1427	306
37930	    16.35 	799	252	374	892	528	161	203	2276	880	660	736	1523	586	467	470	4	129	486	81	283	122	326	58	108	160	2	887	214	59	5	150	145	47	5	93	111	958	264	203	1979	1425
157839	    14.42 	279	154	213	501	198	126	177	1352	375	468	509	1104	264	410	430	4	57	480	96	253	131	332	66	88	178	7	717	183	38	10	135	146	28	10	108	120	568	31	47	1937	646
140095	    15.34 	526	145	324	663	323	109	231	1812	648	468	696	1304	382	401	521	4	61	573	122	310	141	348	59	94	195	7	844	232	69	10	153	183	59	10	114	137	730	84	181	1861	995
157839	    15.34 	88	31	48	157	75	31	51	1039	336	349	354	895	220	347	328	4	14	808	248	294	266	563	145	204	214	6	779	163	59	10	94	146	50	10	86	158	332	-98	-67	1893	167
79376	    16.35 	121	51	191	375	126	53	196	851	232	216	403	822	219	218	385	3	8	374	111	173	90	284	93	52	139	7	532	171	35	10	126	163	34	10	119	84	303	-1	61	1088	363
27277	    12.02 	68	35	76	212	75	44	93	924	178	334	412	903	164	343	396	4	24	674	110	323	241	482	89	146	247	6	800	167	38	10	119	157	35	10	112	153	-200	2	377	1864	179
131928	    15.38 	138	61	159	345	139	62	144	1253	312	368	573	1149	268	367	514	4	61	795	174	385	236	650	129	201	320	6	889	203	52	10	141	185	48	10	127	164	435	-33	-44	1951	358
27299	    14.42 	235	92	356	846	387	106	353	1830	489	565	776	1750	455	574	721	4	41	988	254	384	350	622	68	278	276	8	959	253	53	10	190	240	49	10	181	171	517	-56	222	1898	683
103188	    17.31 	136	106	411	567	110	89	368	1618	177	592	849	1466	132	563	771	4	18	795	41	395	359	643	22	288	333	6	824	214	40	10	164	188	32	10	146	170	591	4	58	1905	653
86609	    22.12 	273	69	398	771	285	70	416	1571	474	291	806	1572	474	292	806	1	5	724	201	371	152	632	189	104	339	12	968	332	102	10	220	330	102	10	218	62	812	-56	-16	1325	740
48674	    16.35 	132	52	230	438	138	52	248	1078	198	276	604	1073	197	276	600	1	5	591	66	354	171	504	59	119	326	9	799	250	42	9	199	248	42	9	197	63	450	-36	0	1325	414
22315	    18.75 	393	99	438	938	403	99	436	2137	642	479	1016	2114	637	479	998	1	7	1061	249	541	271	959	234	228	497	13	1429	366	105	10	251	362	105	10	247	68	306	-25	649	2317	930
34200	    17.31 	341	115	791	1168	325	108	735	2022	425	318	1279	1855	375	307	1173	4	361	586	84	413	89	434	50	39	345	9	916	272	36	10	226	250	34	10	206	91	1001	41	205	1681	1247
48674	    16.83 	266	72	314	637	259	59	319	1746	486	391	869	1662	462	377	823	3	34	981	220	516	245	789	203	182	404	10	1050	251	52	10	189	240	50	10	180	93	438	242	-28	1858	652
147970	    19.23 	78	33	112	257	103	33	121	947	215	224	508	910	204	223	483	3	43	672	137	378	157	482	101	83	298	6	783	233	77	9	147	228	76	9	143	104	320	-60	-37	1380	223
22315	    19.23 	776	166	943	1744	732	147	865	3340	1112	476	1752	3031	994	452	1585	4	29	1183	336	704	143	909	262	101	546	14	1772	370	110	10	250	348	109	10	229	114	1887	-57	55	2333	1885
38418	    12.50 	500	185	854	1370	442	167	761	2510	699	520	1291	2172	572	496	1104	5	706	732	199	379	154	442	130	79	233	11	1072	291	79	10	202	256	74	10	172	135	1208	16	315	2110	1539
137069	    19.23 	477	85	313	607	282	56	269	1780	782	331	667	1266	423	288	555	4	18	789	305	321	163	472	141	123	208	8	880	259	82	10	167	225	70	10	145	160	695	12	168	1443	875
22315	    21.15 	2870	597	3320	5655	2379	534	2742	9878	3566	1406	4906	7947	2877	1306	3764	12	6712	2097	696	1189	212	1104	498	39	567	16	1732	532	129	10	393	466	120	10	336	163	5220	989	578	8072	6787
40330	    12.02 	106	29	298	438	106	30	302	1119	193	242	684	1120	193	243	684	1	1	627	87	361	179	622	87	179	356	14	779	244	62	10	172	244	62	10	172	56	489	-47	-9	1297	433
18768	    15.38 	94	31	219	364	99	33	232	1010	197	248	565	1010	197	248	565	1	9	594	103	312	179	576	98	179	299	10	756	251	73	9	169	250	73	9	168	61	423	-64	-15	1329	344
146874	    13.46 	99	25	183	341	98	33	210	986	173	241	572	974	165	249	560	3	24	625	74	366	185	479	67	114	298	11	792	233	34	10	189	224	33	10	181	81	283	-29	53	1324	307
42412	    13.94 	129	64	327	542	128	63	351	1240	176	280	784	1218	167	278	773	2	24	619	47	424	148	469	39	74	356	13	918	229	36	10	183	222	34	9	179	83	361	-19	178	1344	520
91840	    27.88 	210	112	389	747	225	116	406	1427	324	289	814	1378	310	292	776	3	16	551	114	373	64	389	85	13	291	12	825	260	44	10	206	245	42	9	194	90	162	475	74	1336	711
59119	    18.75 	61	35	163	301	81	39	181	1021	191	247	583	1001	184	251	566	3	14	708	130	398	180	509	103	98	308	8	842	200	28	9	163	191	26	9	156	107	385	-98	-28	1334	259
158250	    20.19 	269	65	480	821	286	57	478	1585	418	282	885	1497	403	270	824	4	22	639	149	336	154	469	117	104	248	9	951	250	43	10	197	236	41	10	185	118	833	-36	17	1328	814
109128	    11.06 	188	143	481	810	190	136	484	1549	299	353	897	1455	284	338	833	4	44	558	111	374	73	360	94	22	244	17	770	226	39	10	177	213	37	10	166	124	135	1	676	1214	812
40330	    14.42 	83	32	192	295	108	34	153	1076	235	258	583	952	222	255	475	4	468	718	152	371	195	412	114	63	235	8	831	232	82	10	140	209	80	10	119	140	397	-8	-82	1841	307
52720	    17.31 	40	29	135	203	37	24	142	875	96	262	517	756	79	250	427	4	14	631	56	368	207	386	42	132	212	6	643	171	39	9	123	157	34	9	114	157	253	-55	6	1430	204
12880	    14.90 	132	61	312	438	130	61	247	1203	218	292	693	1043	189	292	562	3	11	609	86	348	175	391	59	99	233	7	786	240	48	9	183	216	44	9	163	171	510	-36	31	1458	505
45019	    21.63 	419	52	141	440	279	42	119	993	455	220	318	789	301	206	282	1	11	299	36	161	102	251	22	93	136	7	487	140	39	10	91	117	30	9	78	89	448	109	55	1010	612
21177	     9.62 	152	21	71	297	181	29	87	979	481	161	337	947	462	169	316	2	5	695	329	257	109	528	281	51	196	6	843	175	60	9	106	166	56	9	101	131	342	-38	-60	1705	244
6335	    20.19 	71	45	206	326	77	46	203	1437	103	119	1215	1429	102	120	1207	2	1219	1035	32	991	12	1023	25	12	986	7	1190	118	19	9	90	117	19	9	89	59	328	0	-6	1489	322
32851	     7.69 	165	79	187	451	179	80	192	1023	270	332	421	972	257	327	388	3	24	454	105	196	153	278	78	93	107	7	700	143	32	10	101	129	29	10	90	94	454	-3	-20	2022	431
155791	    20.19 	270	134	471	869	298	125	446	1814	451	468	895	1699	434	447	818	3	126	695	181	337	177	501	136	118	247	8	944	237	43	10	184	215	41	10	164	101	151	133	591	3125	875
127068	    22.12 	46	30	180	257	55	34	168	531	93	95	343	481	81	99	301	3	179	213	47	139	27	141	26	12	103	6	310	136	34	9	93	124	32	9	83	111	246	-19	29	479	256
108911	    15.87 	773	387	1251	1447	446	206	795	3441	971	859	1611	2055	559	466	1030	6	1919	481	198	249	34	244	113	10	121	6	935	282	47	11	224	214	35	10	169	113	1684	397	330	2917	2411
6740	    18.27 	74	76	198	373	84	79	210	910	129	302	479	878	117	303	458	3	10	394	55	205	134	255	33	97	125	6	593	133	26	9	98	122	25	9	88	118	372	-5	-19	1507	348
146684	    16.35 	138	76	232	382	131	63	188	1050	237	300	513	886	197	287	402	2	27	471	99	244	128	269	66	72	131	6	685	165	53	9	103	147	50	9	88	130	323	24	99	1727	446
60806	    22.12 	81	71	189	350	91	69	190	1006	136	386	484	946	119	384	443	4	28	526	55	246	225	329	25	147	157	6	748	136	28	10	98	117	25	10	82	141	351	0	-10	1978	341
55630	    10.48 	70	74	162	344	97	83	164	695	132	213	350	662	124	222	316	2	17	249	62	140	47	142	27	21	94	6	491	137	20	10	107	121	18	10	93	137	253	11	42	1467	306
133642	    14.90 	176	93	305	492	162	77	253	1177	254	344	579	1010	209	317	484	2	3	438	78	218	142	329	47	125	157	6	711	170	37	10	123	143	28	10	105	142	524	11	39	1453	574
83989	    12.40 	91	73	196	392	113	78	201	1071	163	402	506	1031	159	407	465	2	12	571	72	260	239	391	46	164	181	6	802	161	39	10	112	144	36	10	98	149	33	346	-19	2038	360
108911	     8.65 	104	79	331	392	80	50	262	1089	135	288	666	893	99	256	538	2	8	426	31	282	113	328	19	97	212	8	680	150	14	10	126	129	12	10	107	84	410	25	79	1519	514
146417	     6.25 	46	36	100	213	56	44	113	889	130	267	492	880	125	275	480	3	27	614	84	364	166	437	69	49	319	7	721	145	16	9	120	134	15	9	110	91	237	-9	-46	1527	182
22978	     7.69 	97	67	342	487	102	76	309	1112	149	332	631	1021	138	338	545	4	25	448	52	214	182	318	36	144	138	7	702	143	22	10	111	129	20	9	100	95	258	268	-20	1661	506
72175	     7.69 	44	41	142	222	41	45	136	543	61	180	302	515	52	184	279	3	21	229	17	131	81	134	11	35	88	6	404	91	10	9	72	80	8	9	63	108	203	14	10	1221	227
49411	    10.10 	28	41	86	159	41	45	73	501	104	153	244	466	99	157	210	3	19	257	76	122	59	171	58	28	85	6	411	96	18	9	69	86	16	9	61	115	230	-59	-16	1023	155
78524	     7.69 	50	30	109	239	72	37	130	544	135	102	307	539	129	109	301	2	11	293	85	178	30	189	57	0	132	6	413	134	23	9	102	127	20	9	98	114	238	-45	-4	1013	189
87397	     8.65 	56	16	316	368	74	24	270	938	115	194	629	855	108	200	547	2	21	464	59	256	149	278	34	47	197	6	599	137	20	9	108	129	18	9	102	115	410	-17	-5	1524	388
23972	     9.52 	15	20	51	102	18	26	58	616	31	268	317	563	25	274	264	3	20	478	16	247	215	284	7	140	137	6	547	85	9	10	66	72	5	10	57	149	-49	166	-31	1550	86
65403	    12.40 	46	32	74	149	47	28	74	426	78	110	238	404	71	106	227	5	507	208	32	147	29	182	24	20	138	7	314	118	21	9	88	111	19	9	83	76	146	9	-3	907	152
158847	    12.40 	76	30	212	246	97	36	113	773	166	190	417	632	144	196	292	3	52	399	90	186	123	196	47	35	114	6	522	121	20	9	92	107	19	9	79	111	359	-31	-10	1052	318
111280	    12.50 	25	13	12	6	3	2	1	133	35	47	51	71	8	36	27	2	475	46	10	29	7	10	5	0	5	0	62	36	9	4	23	24	5	4	15	163	37	0	13	477	50
20657	    20.10 	58	49	202	332	73	50	209	611	107	159	345	597	103	160	334	1	6	213	49	116	48	148	30	19	99	7	383	134	30	9	95	127	29	9	89	78	269	-13	53	1206	309
77119	    26.44 	82	50	137	329	120	50	159	939	299	239	401	908	288	239	381	3	19	586	217	242	127	397	163	93	141	6	687	206	69	10	127	194	67	10	117	159	316	-24	-23	1188	269
33502	    20.67 	65	45	146	269	76	42	151	638	140	168	330	607	134	162	311	2	17	286	75	151	60	218	58	45	115	7	438	156	47	10	99	147	45	10	92	87	257	0	-1	717	256
78560	    18.75 	103	64	241	427	113	63	251	874	186	249	439	835	173	248	414	3	20	350	83	159	108	247	60	83	104	7	490	132	23	9	100	120	21	9	90	92	388	1	19	1520	408
136785	    21.15 	62	47	225	347	73	48	226	669	97	169	403	631	90	170	371	3	16	240	35	149	56	153	17	38	98	7	425	126	23	9	94	113	20	9	84	100	19	36	279	1514	334
34040	    34.62 	73	34	143	264	79	43	142	712	127	243	342	680	111	251	318	5	977	386	54	166	166	245	32	113	100	6	546	126	32	9	85	118	30	9	79	108	236	3	11	1517	250
96281	    22.60 	16	18	139	209	52	26	131	472	68	110	294	457	67	118	272	4	25	257	52	139	66	138	15	15	108	6	313	104	13	9	82	98	12	9	77	111	180	-10	3	1521	173
30320	    25.96 	141	81	268	499	160	87	252	881	217	215	449	825	203	219	403	2	22	251	76	144	31	166	43	16	107	7	449	136	15	10	111	127	14	9	104	95	275	215	0	822	490
48128	    15.38 	116	119	286	473	103	109	261	845	146	272	427	756	124	254	378	1	7	158	30	100	28	114	21	17	76	7	422	136	21	10	105	120	19	9	92	94	476	33	12	607	521
153830	    21.15 	67	54	161	208	44	46	118	741	84	249	408	616	52	241	323	3	24	364	17	225	122	225	8	94	123	6	497	105	12	9	84	92	9	9	74	113	276	-18	24	1522	282
213	    13.94 	111	44	153	333	125	43	165	618	172	141	305	594	164	139	291	4	17	225	61	122	42	134	39	15	80	8	424	130	25	9	96	119	22	9	88	96	-8	328	-12	610	308
56395	    16.83 	99	76	296	399	77	71	251	782	122	178	482	652	88	173	391	3	614	193	23	155	15	128	11	8	109	7	331	144	26	9	109	124	21	9	94	96	146	268	57	964	471
