13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
    14.42 	3060	2910	1	1500	965	814	1535	386	372	57	2950	1484
    17.31 	765	760	0	0	438	416	693	150	148	57	1750	107
    14.42 	1289	1244	0	0	636	613	729	212	206	57	1749	385
    13.46 	1721	1681	0	0	1163	657	952	277	251	92	1881	335
    16.35 	2244	2128	0	0	1430	825	989	335	301	97	1800	541
    18.27 	3100	2187	0	0	1404	608	1279	446	292	110	1850	1199
    15.38 	2244	1517	0	0	1446	638	957	326	210	114	1819	504
    16.35 	2070	1803	0	0	741	355	1148	279	219	130	1766	1038
    13.37 	2759	1718	0	0	1899	692	1237	309	163	144	2500	600
     9.52 	2319	1454	0	0	1315	576	1203	302	155	144	2000	711
    11.44 	1013	936	0	0	772	512	859	150	126	148	1920	181
    11.44 	2771	1955	0	0	1417	864	1256	334	216	170	2016	983
    11.44 	880	812	0	0	737	490	759	130	103	168	2016	89
    28.70 	973	939	9	355	489	437	609	104	100	87	1574	300
    30.77 	799	802	7	45	498	305	661	148	144	106	3041	207
    15.82 	1106	1102	4	27	344	315	697	179	178	55	2042	559
    18.22 	1419	1413	3	31	564	516	795	184	183	56	2046	660
    13.94 	620	619	2	16	411	380	566	107	106	56	2031	109
    17.26 	1270	1248	4	25	356	341	766	201	198	59	1540	667
    23.99 	830	791	7	566	267	195	392	170	160	83	1048	419
    23.99 	1226	1121	9	789	633	499	789	148	136	109	2075	475
    17.26 	804	798	8	997	506	365	555	110	107	111	1605	194
    14.18 	796	798	5	896	317	286	386	172	172	57	1526	280
    13.41 	686	680	4	883	276	228	436	184	183	57	1513	321
     9.57 	778	773	3	26	364	355	629	168	167	64	1532	233
    10.53 	707	706	3	23	290	271	538	144	143	60	1247	264
     8.61 	491	480	4	27	311	282	427	102	96	65	1247	121
     8.61 	310	313	4	14	209	186	281	76	76	64	843	47
     8.61 	999	955	6	68	561	452	637	191	184	86	1080	341
     8.61 	465	466	7	146	215	148	388	62	59	86	1078	68
     8.61 	801	704	6	46	377	192	535	144	131	119	1054	336
     8.61 	470	458	7	97	234	124	285	77	72	117	704	223
     8.61 	446	442	9	42	299	168	358	77	74	135	1047	86
     8.61 	844	779	11	56	308	178	543	134	123	138	1065	447
    15.87 	1261	1225	5	34	494	442	745	182	180	66	2041	599
    17.31 	1033	974	13	73	586	412	739	187	173	145	1569	342
    17.26 	1009	935	13	115	469	368	645	159	146	161	1636	439
    17.26 	1489	1415	8	101	643	528	924	236	227	88	1621	663
     7.31 	220	178	7	41	80	66	135	54	52	88	1073	80
     8.46 	947	935	7	75	583	368	740	174	164	95	1578	253
    11.49 	833	817	8	33	541	359	605	130	122	100	1548	203
     7.31 	574	521	7	42	258	134	395	93	80	132	1548	238
     7.21 	733	686	12	68	524	406	604	130	121	160	1538	162
     7.64 	1021	944	13	838	778	659	890	129	120	165	2838	199
    17.26 	1715	1170	13	79	462	310	742	199	158	140	1625	940
    17.31 	1284	1227	13	89	954	544	1070	132	122	190	2673	240
    17.79 	2450	2116	13	974	734	442	1123	255	236	193	2493	1441
    14.42 	449	446	1	200	389	202	423	61	59	196	1130	40
     9.62 	1869	1869	1	3	1326	1292	1583	313	312	57	2970	328
    20.19 	2075	2081	2	26	1468	1349	1779	370	367	63	2720	408
    17.31 	1538	1527	4	1342	1170	1029	1333	281	276	82	3862	196
    41.35 	973	903	1	1	374	365	596	199	195	56	1051	408
    16.25 	892	885	2	4	745	509	813	136	132	109	1491	101
    15.38 	922	923	2	6	771	741	750	207	206	58	1970	85
    16.15 	1182	1103	3	334	747	665	929	245	237	77	2064	315
    17.31 	1212	1211	1	2	920	839	1018	265	260	77	1794	197
    14.42 	1530	1510	2	4	1022	885	1141	250	243	90	2204	366
    17.31 	2175	2086	1	2	1212	1015	1369	295	280	126	2702	808
    15.38 	1053	1043	3	5	944	644	1001	201	192	132	2020	55
    14.90 	1904	1861	2	6	1313	1078	1537	246	237	153	2766	453
    16.15 	2298	2234	3	11	1351	1135	1814	301	288	153	3351	751
    14.42 	1355	1344	3	1527	1125	953	1203	186	179	161	4217	173
    13.46 	1376	1348	2	6	1134	969	1204	201	191	162	2716	188
    19.23 	8700	8626	2	1815	3614	3368	4767	729	722	64	7397	3605
    17.31 	2682	2685	2	8	1924	1632	2194	405	404	67	3468	576
    18.27 	4756	4781	6	1860	3679	3269	3479	480	474	85	5017	866
    19.04 	12514	12476	5	1212	8481	7901	9300	741	719	96	11310	3224
    20.19 	2223	2220	5	24	1433	1046	1835	327	316	111	2629	599
    17.79 	4561	4521	4	12	3388	2951	3903	561	548	137	4692	972
    17.79 	4098	4108	5	54	3502	3156	3675	451	445	148	5356	444
    20.19 	5038	4968	2	2	3256	2695	3994	464	444	167	7212	1365
    13.46 	3113	2933	1	6	1123	1085	1596	263	251	58	3646	1572
    21.06 	1428	1427	2	4	1151	1089	1285	275	273	64	2462	162
    14.42 	1463	1455	3	8	977	927	1173	238	236	66	2192	422
    17.79 	3194	3192	4	27	2384	2305	2684	408	405	68	3587	613
    22.88 	4459	4330	2	1016	2376	2211	2934	592	582	68	4610	1642
    19.23 	4844	4751	4	914	3193	2924	3224	553	547	72	4064	1246
    17.88 	3045	3024	2	3	2239	1978	2657	390	385	81	4601	551
    15.38 	1386	1289	4	27	825	677	1056	283	275	81	1812	447
    17.79 	1400	1383	5	56	1033	928	1225	267	255	82	2610	230
    19.04 	3365	3326	3	18	1698	1399	2444	445	427	84	3630	1272
    17.79 	1493	1500	4	56	1210	1071	1273	269	263	89	2759	177
    15.87 	1415	1371	5	36	1072	926	1163	249	245	92	2646	238
    20.19 	5865	5882	5	59	4405	4030	4807	541	523	94	7044	1100
    16.15 	1164	1155	4	16	901	802	1015	283	279	91	1628	187
    21.15 	1923	1923	3	20	1451	1271	1665	308	297	98	3664	320
    18.27 	3018	2967	4	67	1909	1640	2362	452	437	100	3067	877
    17.31 	2664	2542	5	39	1829	1454	1954	372	354	100	3103	620
    21.15 	2159	2150	5	2604	1474	1211	1739	273	270	100	5639	490
    12.50 	4540	4304	1	32	979	829	2050	404	390	111	2792	2636
    26.92 	1115	1050	2	2	288	194	483	114	103	110	1052	709
    13.46 	4066	3252	4	4172	1428	1112	2013	366	336	115	7382	2212
    17.31 	7958	7782	5	1816	4038	3375	4687	624	605	116	6846	3124
    17.31 	2488	2470	2	4	1234	976	1630	358	354	118	2649	1037
    20.19 	10979	10961	7	1783	6122	4931	7306	708	690	121	11033	3902
    19.04 	2465	2470	4	23	1633	1248	1944	345	336	135	3204	662
    18.27 	2357	2323	3	15	1928	1620	1966	322	316	135	3560	337
    18.27 	3674	3616	3	8	2091	1621	2372	420	405	137	3688	1296
    19.23 	9800	9750	5	2175	5071	4223	5099	574	560	143	7135	4083
    17.79 	2209	2225	4	17	2066	1762	1926	273	271	144	3692	110
    19.04 	7325	7043	3	9	4359	3714	5331	478	461	145	7677	2607
    17.79 	1897	1905	5	19	1738	1376	1719	302	298	145	3249	105
    17.79 	4570	4568	2	4	3397	2887	3704	439	429	143	4174	980
    17.31 	1578	1577	2	16	1382	1157	1468	274	271	147	2706	145
    17.31 	3297	3283	9	48	2668	2298	2664	468	463	152	3128	535
    16.15 	2290	2179	4	466	1550	1168	1787	282	272	160	4666	552
    17.31 	1717	1719	3	7	1571	1326	1573	256	253	162	3252	127
    19.04 	2545	2551	3	7	1792	1504	2106	321	317	161	3732	594
    15.38 	3547	3305	4	10	2307	1957	2447	285	263	164	5135	915
    14.42 	4440	4458	4	12	3674	3114	3506	344	343	167	7242	575
    14.42 	9930	6443	5	6252	2508	1628	2634	482	374	166	10932	6603
    17.31 	7529	7215	5	2908	2262	1624	2260	440	418	166	6573	4177
     8.65 	11015	5967	6	2762	1975	1132	3119	506	392	170	7782	6581
    17.31 	2732	2722	5	21	2479	1891	2320	341	337	170	5081	197
    18.75 	9873	9812	5	22	7895	6767	8368	606	595	174	13142	1569
    18.27 	3768	3772	4	12	2388	2012	2989	360	354	183	5692	1116
    16.35 	3420	3345	5	15	2480	2035	2758	344	329	186	6275	731
    17.31 	6885	6687	4	19	3333	2771	4989	585	561	186	9254	2944
    11.54 	2536	2538	4	69	2266	1650	2351	300	290	184	4769	205
    15.38 	3023	3009	6	17	2525	2085	2808	321	314	183	4732	388
    17.31 	12588	7323	5	20	5767	3633	5914	662	525	189	9735	5417
    15.38 	2617	2566	8	4196	1598	1443	1703	245	238	114	4596	911
    15.38 	1260	1250	4	37	1047	880	1089	130	123	165	2757	181
    15.38 	1816	1811	4	44	1464	1305	1603	163	155	182	4774	271
    17.31 	1557	1559	4	100	974	947	1383	249	245	62	2532	415
    21.15 	2265	2185	2	4	1207	1096	1463	326	318	65	2436	777
    19.04 	1619	1579	3	22	892	724	1221	241	229	81	3071	538
    15.38 	1502	1496	3	28	1138	1009	1154	230	222	85	2548	285
    23.08 	2756	2664	3	29	1042	861	1617	341	326	93	3324	1369
    19.04 	2234	2192	2	10	1435	1221	1708	317	309	97	3155	586
    40.38 	1280	1255	2	15	729	579	703	249	240	118	1318	441
    12.50 	2390	2368	2	7	1801	1472	1881	288	278	121	3197	438
    15.38 	1807	1803	6	34	1416	1160	1520	240	236	142	2694	329
    18.27 	2063	2044	2	3	1389	1017	1686	273	257	147	3753	486
    15.38 	2071	1959	5	26	1862	1513	1704	280	275	145	3136	166
    12.50 	11230	11137	9	4117	3791	3202	5268	491	479	147	8427	6708
    14.90 	1779	1766	2	35	1170	865	1352	245	240	149	7825	488
    19.04 	9772	9481	6	5116	6831	5939	7879	558	539	150	7836	2457
    15.38 	1954	1655	5	19	1076	823	1285	198	173	164	2941	716
    18.27 	2081	2052	2	9	1676	1449	1851	287	281	166	4244	291
    28.65 	2324	2296	4	6	1810	1451	2028	330	321	167	4226	399
    18.27 	2011	1938	3	7	1493	1207	1652	274	265	172	3667	373
    18.75 	5739	5319	3	9	1587	1068	2619	379	354	188	5259	3246
    15.87 	1341	1307	0	0	1047	858	1035	191	184	138	1900	252
    19.71 	1722	1691	0	0	1363	1233	1362	303	295	90	1800	286
    19.71 	728	719	0	0	520	412	624	174	170	112	900	170
    19.71 	1196	1141	0	0	735	626	852	193	184	135	900	387
    18.75 	781	753	0	0	602	431	663	186	179	147	1000	148
    17.79 	1468	1463	0	0	949	889	1187	291	289	57	1500	377
    18.75 	2773	2501	1	60	1337	1046	1290	391	365	114	2060	1255
    21.15 	1171	1098	0	0	789	644	886	197	183	163	1800	303
    19.71 	1887	1857	0	0	669	627	1175	264	258	62	2000	964
    23.56 	3314	3034	2	1015	924	804	1297	442	426	83	2915	2027
    15.87 	774	734	0	0	519	300	629	115	108	173	1500	192
    18.75 	1044	987	1	500	693	548	856	195	183	130	900	300
    21.63 	994	939	0	0	743	593	766	171	167	155	1600	197
    15.87 	1579	1516	0	0	1134	863	1362	262	249	182	2000	390
    19.23 	4168	2925	3	2022	755	427	1312	383	321	146	3522	2945
    19.23 	5112	3098	3	2140	1055	666	1401	385	306	169	3940	3515
    19.22 	7765	3404	10	4866	1083	520	1430	439	316	196	6252	5807
     9.62 	1009	979	0	0	509	383	828	121	112	116	896	416
    10.58 	559	541	1	74	342	189	440	132	124	150	874	169
     9.62 	30936	29718	11	19832	2623	2425	3491	654	639	60	23936	22344
    10.58 	733	706	1	249	576	442	599	133	127	168	1257	139
    10.58 	758	705	0	0	400	262	542	159	154	169	960	282
    10.58 	553	564	0	0	389	199	427	115	111	188	880	113
    10.58 	946	844	0	0	312	153	526	156	146	188	864	519
    13.46 	93	16	7	91	13	1	21	18	8	194	94	68
    20.19 	2297	2056	0	0	889	677	1299	240	209	110	3000	1072
    10.58 	718	678	0	0	418	235	577	145	135	192	864	239
     6.73 	86	44	2	7	50	15	59	45	23	195	313	22
     9.62 	140	138	0	0	89	61	119	63	60	97	150	35
    11.54 	143	140	0	0	100	63	123	64	62	108	150	35
    11.54 	360	352	0	0	266	160	290	74	67	161	768	67
    14.42 	403	399	0	0	305	217	343	85	78	166	782	63
    10.58 	500	490	0	0	398	271	302	85	80	188	770	72
    23.08 	168	168	0	0	100	72	148	63	61	89	330	41
    14.42 	482	471	1	81	303	218	402	100	92	92	921	122
    10.58 	784	700	0	0	267	174	494	134	121	116	960	428
    11.54 	558	527	1	71	255	154	418	121	108	115	863	224
    16.35 	243	233	1	206	139	99	182	77	73	113	486	81
    14.42 	203	195	1	20	163	105	186	57	50	136	500	31
    13.46 	458	411	1	106	255	154	348	87	79	140	1006	158
    18.27 	1771	956	2	1047	529	207	598	227	165	145	2071	984
    15.38 	237	228	0	0	125	66	180	83	77	147	300	86
    10.58 	1002	730	2	1057	279	135	482	153	126	161	1981	582
     8.65 	513	485	1	25	375	274	418	89	80	162	985	95
    14.42 	682	612	1	146	401	291	500	124	102	164	1154	205
    14.42 	115	69	3	5	43	15	68	53	32	187	401	61
    21.15 	90	45	7	189	47	14	69	40	29	194	215	23
    10.58 	206	59	5	231	59	16	75	55	27	196	261	103
    13.46 	531	459	0	0	289	143	379	123	103	194	756	189
    19.23 	157	65	4	35	58	19	99	58	32	194	343	75
    14.00 	2086	945	10	3220	299	105	574	219	144	196	3278	1492
    13.46 	1765	912	6	2112	426	149	638	221	150	197	2180	1152
    18.27 	299	293	4	9	73	34	108	69	64	175	309	186
    14.42 	411	384	1	36	263	116	307	78	71	197	868	115
     8.65 	1105	1090	1	980	595	585	576	132	130	57	2207	355
     7.69 	678	656	0	0	198	189	423	127	124	60	960	367
     7.69 	664	622	0	0	285	207	477	118	110	90	840	301
     6.73 	417	419	1	42	277	198	378	92	87	93	882	85
     7.69 	1001	953	0	0	429	339	613	162	154	95	960	419
     6.73 	704	617	1	78	300	166	473	136	121	113	942	321
     6.73 	529	443	1	220	178	120	308	131	114	116	524	278
     7.69 	6033	3298	3	3484	820	367	1594	388	270	150	5788	4250
     7.69 	751	610	0	0	286	151	445	127	111	151	864	373
     6.73 	763	717	1	55	465	379	550	121	115	163	1135	238
     6.73 	767	633	2	4	295	189	483	117	102	170	1084	373
     6.73 	651	482	3	119	259	88	391	129	114	193	917	331
     6.73 	185	67	5	154	44	12	80	51	27	191	475	111
     8.65 	178	78	4	108	54	11	83	58	25	194	414	102
     5.77 	30	26	3	8	4	3	16	11	9	114	10	13
     6.73 	636	530	1	2	286	134	387	116	98	195	800	269
     7.69 	1192	824	4	1022	351	112	531	194	157	197	1778	699
     6.73 	874	789	0	0	426	315	566	124	111	164	1080	351
    18.78 	42	20	4	15	30	12	25	19	9	187	18	6
    16.35 	682	496	2	33	252	100	347	132	108	197	789	331
     6.73 	1039	776	3	84	278	139	518	192	156	198	884	627
    24.52 	1811	1754	1	8	777	636	1174	300	289	88	1698	816
    24.52 	1033	980	1	10	588	400	719	159	149	129	1454	341
    17.31 	3071	2941	2	1033	1149	800	1561	286	262	143	3513	1573
    22.40 	916	898	1	7	788	614	840	131	120	157	1926	86
    23.08 	2143	2046	1	9	1060	784	1298	273	258	159	2347	864
    16.35 	2780	2644	2	407	1443	1109	1664	269	252	194	2909	1039
    24.04 	1668	1664	0	0	618	566	1104	301	299	59	1777	790
    17.31 	930	926	0	0	642	566	768	239	235	73	1510	194
    19.23 	33439	33510	12	15034	12428	10646	14898	971	951	95	28461	16589
    18.27 	1790	1742	1	9	977	757	1376	196	184	106	1959	561
    19.04 	1452	1304	2	6	421	311	821	204	188	120	1403	801
    17.31 	1151	1142	1	10	789	493	928	234	227	134	2080	266
    17.31 	1759	1594	1	4	912	656	1182	218	203	150	2491	645
    23.08 	1104	1091	2	10	829	660	908	221	209	160	1564	209
    15.87 	3134	2943	2	8	1787	1218	2189	341	327	186	3763	1042
    24.52 	2853	2618	2	906	1155	707	1639	312	293	194	3228	1369
    48.08 	820	703	0	0	518	309	585	80	64	187	1626	240
    28.85 	719	666	0	0	469	267	588	93	84	200	1600	175
    47.12 	272	255	0	0	158	88	222	55	50	94	730	74
    47.12 	451	377	0	0	244	165	323	68	54	143	812	160
    30.77 	935	838	0	0	348	259	529	116	104	170	786	483
    26.92 	664	635	0	0	373	230	496	111	104	184	1168	226
    23.08 	595	552	0	0	423	234	508	71	57	186	1466	124
    34.62 	499	442	0	0	300	142	388	88	79	192	984	141
    21.15 	562	540	0	0	427	150	494	62	56	195	1470	97
    25.96 	823	759	0	0	470	292	587	124	114	202	1400	281
    33.65 	939	774	0	0	467	264	611	141	119	204	1400	391
    17.31 	420	397	0	0	256	193	348	89	79	147	792	114
    18.27 	466	438	0	0	257	175	375	101	92	162	780	161
    27.88 	578	562	0	0	374	298	478	85	76	165	808	159
    23.08 	386	386	1	24	288	172	343	51	47	185	974	60
    19.23 	770	653	1	23	410	203	521	102	82	191	1409	276
    23.08 	635	596	0	0	436	256	540	79	70	196	1472	134
    14.42 	692	655	0	0	475	264	597	105	93	191	1450	154
    24.04 	845	768	0	0	487	280	609	133	122	202	1400	272
     9.62 	479	465	0	0	212	154	365	103	101	82	460	203
    17.31 	324	310	0	0	188	141	263	82	77	95	530	90
    17.31 	285	265	0	0	168	93	205	56	50	110	480	83
    17.31 	444	397	0	0	255	161	302	68	57	160	816	139
    11.54 	344	350	0	0	216	215	194	51	51	55	518	59
    11.54 	294	298	0	0	170	169	189	51	51	55	518	62
    11.54 	196	195	0	0	127	110	186	51	47	83	558	25
    11.54 	255	256	0	0	131	117	173	50	47	80	504	56
    14.42 	246	241	0	0	162	137	188	58	54	90	500	51
    11.54 	253	246	0	0	152	131	192	55	48	90	502	62
    11.54 	265	269	0	0	192	89	227	53	51	98	528	29
    14.42 	438	431	0	0	245	163	345	88	83	98	792	118
    11.54 	436	429	0	0	232	156	240	62	58	131	490	107
    11.54 	524	483	2	184	313	150	309	71	64	133	694	125
    11.54 	223	214	0	0	158	99	201	57	53	135	490	36
    11.54 	490	482	0	0	105	70	160	43	40	148	475	195
    11.54 	223	212	0	0	162	91	191	48	44	157	475	41
    11.54 	237	231	0	0	154	98	199	62	58	141	475	44
    19.23 	575	524	1	10	275	170	372	96	83	157	810	233
    18.27 	2921	2923	0	0	1933	1813	1883	268	268	55	2718	776
    19.23 	2147	2083	0	0	1158	1006	1277	208	199	82	1836	713
    17.31 	852	847	0	0	755	651	588	49	47	87	1300	75
    18.27 	4449	4417	2	3281	2881	2603	2901	309	303	90	4541	1248
    16.35 	1559	1540	2	1525	1244	1133	1079	156	152	92	2434	211
     9.62 	1173	1171	1	836	850	815	1004	199	197	56	1592	245
    17.31 	2589	2006	0	0	1132	614	1264	210	169	99	1748	1333
    37.50 	1538	1429	1	266	1332	1017	1039	145	141	137	1466	168
    18.27 	1998	1986	0	0	1399	1342	1446	210	209	56	2544	491
    16.35 	2244	2182	1	30	1170	978	1178	191	173	83	2300	840
    15.38 	1195	1183	0	0	817	643	913	177	172	115	1600	339
    21.15 	10449	10312	0	0	6067	5193	4120	394	381	120	8000	3596
    18.27 	5774	5312	2	2200	2658	1754	2292	272	260	161	6700	2627
    10.58 	187	185	1	25	107	73	148	62	60	76	185	69
    16.83 	265	263	0	0	195	171	180	67	66	78	350	44
    14.42 	805	778	0	0	440	333	552	121	114	106	900	292
    14.42 	450	436	0	0	246	161	268	70	65	115	480	171
    11.54 	565	555	0	0	340	264	466	134	127	87	908	166
    11.54 	307	296	0	0	136	97	188	64	60	95	301	151
    11.54 	330	310	0	0	189	75	268	64	56	147	477	127
    16.35 	1010	1004	1	35	396	370	552	165	165	62	743	412
    14.42 	255	251	0	0	170	117	190	56	53	95	542	72
    14.42 	550	537	0	0	480	357	505	91	85	115	1180	50
    25.96 	185	176	0	0	116	85	159	55	46	132	481	62
    14.42 	454	430	0	0	252	154	247	79	72	139	450	189
    14.42 	848	813	0	0	552	408	487	96	83	160	1220	271
    13.46 	691	679	1	58	224	189	449	167	165	63	696	356
     9.62 	339	341	0	0	221	152	219	59	55	86	460	67
    14.42 	214	217	0	0	161	107	205	64	62	94	268	36
    13.46 	230	212	1	160	98	82	122	47	47	98	400	88
    19.23 	483	399	0	0	201	130	318	115	104	136	400	208
    14.42 	7	6	0	0	0	0	6	2	2	122	6	2
    11.54 	52	39	0	0	15	10	26	19	17	150	100	22
     9.62 	165	147	1	25	93	70	125	55	50	156	145	45
    11.54 	753	696	0	0	240	192	400	166	150	60	644	413
    11.54 	298	296	1	190	200	146	232	80	77	77	490	61
    11.54 	584	469	0	0	157	118	292	95	84	84	483	307
    11.54 	476	451	0	0	171	120	270	116	111	85	486	192
    11.54 	392	374	0	0	222	122	316	65	57	105	592	109
    11.54 	261	258	0	0	176	84	231	52	50	104	520	45
    13.46 	469	387	1	15	199	126	320	109	95	131	477	188
    11.54 	311	296	0	0	203	114	271	86	78	133	430	80
    19.23 	274	253	0	0	133	62	160	68	63	138	368	86
    11.54 	349	308	0	0	194	140	239	89	79	160	325	106
    11.54 	523	478	1	120	291	231	300	93	85	161	420	166
    19.23 	185	146	1	26	68	42	110	52	47	152	170	70
    11.54 	243	217	0	0	136	85	197	71	63	160	220	73
    11.54 	187	145	0	0	83	49	127	70	57	157	122	67
    11.54 	9	6	0	0	3	0	7	5	3	139	25	5
    11.54 	252	247	0	0	115	74	187	66	65	94	336	91
     9.62 	525	488	1	150	269	220	340	96	86	129	420	180
     9.62 	591	476	0	0	189	125	286	89	79	142	360	292
     9.62 	585	536	0	0	280	118	238	97	87	149	420	212
     9.62 	460	414	0	0	301	173	290	97	93	151	420	103
     9.62 	659	513	4	185	215	158	308	98	86	164	475	349
    17.31 	554	554	0	0	488	395	534	56	54	92	1581	31
    24.04 	1096	1076	0	0	352	319	569	137	137	61	780	627
    21.15 	420	415	0	0	266	212	347	70	67	91	1097	90
     9.62 	564	570	0	0	430	328	514	109	107	93	1208	89
    24.04 	1075	1000	0	0	320	257	600	124	116	114	657	617
    11.54 	727	723	0	0	543	413	500	117	112	161	847	148
    24.04 	1302	1204	1	56	269	171	514	156	145	162	856	831
    17.31 	312	302	2	154	163	115	208	68	66	102	327	132
    23.99 	590	575	0	0	377	249	496	87	82	105	906	158
    22.07 	922	872	0	0	405	266	611	189	178	140	1020	408
    22.07 	629	595	2	4	349	223	471	102	96	140	1154	209
    19.18 	821	628	1	4	363	253	345	69	62	163	796	248
    17.31 	138	136	0	0	65	48	119	61	60	82	150	47
     9.62 	167	167	0	0	78	69	111	59	59	87	150	77
    17.26 	307	308	0	0	161	93	257	86	84	104	452	94
    14.90 	268	260	0	0	186	93	232	65	61	111	640	62
    17.26 	460	443	1	4	359	245	415	88	80	161	954	75
    14.42 	479	477	0	0	280	241	407	91	90	83	540	119
    14.42 	722	723	0	0	471	330	560	169	166	101	756	169
    14.42 	470	465	0	0	312	198	422	81	77	97	756	94
    17.31 	398	390	0	0	201	183	308	108	108	62	646	124
    17.31 	316	311	0	0	221	161	280	92	89	97	600	70
    17.31 	507	506	0	0	319	193	434	117	111	108	798	136
    25.96 	934	889	0	0	288	198	697	136	124	116	808	473
    17.31 	1050	976	0	0	377	225	627	179	171	135	1006	532
    17.31 	842	793	0	0	485	327	632	187	175	150	1061	266
    17.31 	859	820	0	0	425	283	630	178	169	150	1057	342
    24.04 	267	250	0	0	81	80	153	67	65	61	207	147
    17.31 	386	386	0	0	230	184	350	92	92	62	880	90
    19.23 	699	688	0	0	413	286	541	151	147	134	1014	208
    17.31 	709	685	0	0	397	281	542	182	177	160	800	253
    17.31 	728	697	0	0	383	265	546	183	179	157	800	257
    23.08 	484	488	0	0	260	225	412	119	117	73	1048	143
    25.96 	1342	939	0	0	327	220	698	123	106	156	853	673
    12.98 	890	875	0	0	699	487	796	118	105	134	2025	120
    12.40 	972	945	0	0	651	474	818	100	91	142	2088	180
    14.33 	1037	1036	0	0	759	548	887	98	93	142	2016	165
    13.94 	847	852	0	0	721	548	786	119	111	158	2025	80
    12.98 	997	978	0	0	642	448	828	128	115	166	2018	206
    13.94 	1205	1158	1	50	893	701	869	111	102	166	2075	179
